siren,nom_raison_sociale,activite_principale,categorie_entreprise,date_creation,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,nb_etablissements,nb_etablissements_ouverts,finances,nature_juridique,tranche_effectif_salarie,adresse,code_postal,commune,departement,region,latitude,longitude
530672351,AYUDO,63.11Z,PME,2011-02-22,2026-04-25T10:24:36,2025-12-06T07:06:10,2024-05-19T17:01:20,3,1,null,5710,NN,TOUR MONTPARNASSE 33 AVENUE DU MAINE 75015 PARIS,75015,PARIS,75,11,48.842280902,2.3212363835
530696608,GREG SERVICES,63.12Z,PME,2011-01-11,2026-04-25T10:24:36,2025-12-06T09:44:14,2024-05-19T17:01:20,1,1,"{""2017"": {""ca"": 114879, ""resultat_net"": -4706}}",5710,NN,50 RUE PAUL BERT 93600 AULNAY-SOUS-BOIS,93600,AULNAY-SOUS-BOIS,93,11,48.936455845,2.4892450946
530703552,LMP WEB BUSINESS,62.01Z,PME,2011-04-01,2026-04-25T10:24:37,2025-12-06T05:37:56,2024-05-19T17:01:20,1,1,null,5499,NN,158 AV NOBEL 83000 TOULON,83000,TOULON,83,93,43.120924088,5.9483710953
530706035,ALWAYS-COMPUTING,63.11Z,PME,2011-02-03,2026-04-25T10:24:37,2025-12-06T06:11:53,2024-05-19T17:01:20,1,1,null,5710,01,158 RUE DE CHARONNE 75011 PARIS,75011,PARIS,75,11,48.855616351,2.3908761099
524787058,WANPULSE,62.01Z,PME,2010-09-13,2026-04-25T10:22:29,2025-12-06T07:33:44,2024-05-19T17:01:20,2,1,"{""2018"": {""ca"": 323004, ""resultat_net"": 21272}}",5710,02,BATIMENT J CENTRE PERFORMANCE ALPHASIS 35760 SAINT-GREGOIRE,35760,SAINT-GREGOIRE,35,53,48.151511726,-1.697770034
524787546,BEFOX,62.02A,PME,2010-09-13,2026-04-25T10:22:29,2025-12-06T06:14:59,2024-05-19T17:01:20,1,1,null,5499,NN,7 PLACE DE LA MAIRIE 07300 MAUVES,07300,MAUVES,07,84,45.0383665580178,4.82945046642485
524791332,2 S - COMPUTING,62.02A,PME,2010-08-03,2026-04-25T10:22:29,2025-12-06T07:43:33,2024-05-19T17:01:20,5,1,"{""2023"": {""ca"": 0, ""resultat_net"": 950566}}",5710,12,IMMEUBLE MEYREUIL A ROUTE DE LA COTE D’AZUR 13590 MEYREUIL,13590,MEYREUIL,13,93,43.4958616076242,5.52237562796246
524799319,LIGAMEN,62.01Z,PME,2010-09-14,2026-04-25T10:22:30,2025-12-06T06:24:01,2024-05-19T17:01:20,1,1,"{""2019"": {""ca"": 38592, ""resultat_net"": -48605}}",5499,NN,196 CHEMIN DE LA NERTHE 13016 MARSEILLE,13016,MARSEILLE,13,93,43.367089772,5.3069062298
524805645,KAZUMEDIA,63.11Z,PME,2010-05-17,2026-04-25T10:22:30,2025-12-06T11:19:15,2024-05-19T17:01:20,3,1,null,5499,NN,110 ESPLANADE DU GENERAL DE GAULLE 92400 COURBEVOIE,92400,COURBEVOIE,92,11,48.8908586535135,2.24343714414519
524805702,MIAS INFORMATIQUE,63.11Z,PME,2010-09-01,2026-04-25T10:22:30,2026-02-27T05:11:48,2024-05-19T17:01:20,2,1,null,5499,NN,CTRE AFFAIRES AMBROISE PARE 68 A 70 68 RUE ARISTIDE BRIAND 78130 LES MUREAUX,78130,LES MUREAUX,78,11,48.9873836878106,1.91075532179756
524832672,SIMETIS,62.02B,PME,2010-09-01,2026-04-25T10:22:31,2025-12-06T05:41:53,2024-05-19T17:01:20,1,1,null,5499,NN,62 RUE CONDORCET 75009 PARIS,75009,PARIS,75,11,48.880370283,2.3418709865
524833373,L.S.I.T.,62.02A,PME,2010-09-20,2026-04-25T10:22:31,2025-12-04T13:10:57,2024-05-19T17:01:20,3,1,"{""2023"": {""ca"": 0, ""resultat_net"": 17446}}",5710,02,24 RUE BERNARD RUYANT 59110 LA MADELEINE,59110,LA MADELEINE,59,32,50.6613640126629,3.0670510584246
524834991,FDS CONSULTING,62.02A,PME,2010-09-09,2026-04-25T10:22:31,2025-12-06T10:15:26,2024-05-19T17:01:20,2,1,null,5499,01,3 RUE DES LIGNES 59100 ROUBAIX,59100,ROUBAIX,59,32,50.6938983234714,3.17025125949149
524848124,MAKEE,62.01Z,PME,2010-09-16,2026-04-25T10:22:31,2025-12-06T07:44:25,2024-05-19T17:01:20,4,1,null,5710,NN,33 AVENUE DE LA MAIRIE 22700 SAINT-QUAY-PERROS,22700,SAINT-QUAY-PERROS,22,53,48.788742186,-3.446040196
524849080,BOBENCO SOLUTIONS,62.02A,PME,2010-08-01,2026-04-25T10:22:31,2025-12-06T10:31:40,2024-05-19T17:01:20,3,1,"{""2024"": {""ca"": 197138, ""resultat_net"": 0}}",5499,NN,66 RUE DES MEUNIERS 93100 MONTREUIL,93100,MONTREUIL,93,11,48.8510613064244,2.42996750851572
524849114,GCSMS INFORMATIQUE ET SYSTEME D'INFORMATION,62.09Z,PME,2010-01-01,2026-04-25T10:22:31,2025-12-06T05:57:43,,2,1,null,9220,11,125 RUE CLEMENT FRANCOIS PRUNELLE 34790 GRABELS,34790,GRABELS,34,76,43.6452879747273,3.82807904885388
524854882,TIBOPE CONSULTING,62.02A,PME,2010-09-13,2026-04-25T10:22:31,2025-12-06T06:12:39,2024-05-19T17:01:20,1,1,"{""2024"": {""ca"": 127466, ""resultat_net"": 2397}}",5710,01,5 RUE LECOURBE 75015 PARIS,75015,PARIS,75,11,48.8447642119585,2.31025805763885
524872371,MASTER PROS,62.02A,PME,2010-09-14,2026-04-25T10:22:32,2025-12-06T06:05:21,2024-05-19T17:01:20,1,1,null,5499,NN,3 RUE GEORGES DUHAMEL 95540 MERY-SUR-OISE,95540,MERY-SUR-OISE,95,11,49.062688658,2.1571725639
524873791,GREENTECH85,62.01Z,PME,2010-09-15,2026-04-25T10:22:32,2025-12-06T06:45:52,2024-05-19T17:01:20,1,1,null,5499,NN,149 AVENUE DU MAINE 75014 PARIS,75014,PARIS,75,11,48.8338489926895,2.32467454679573
522991363,FACE 2 FOOD,62.01Z,PME,2010-06-07,2026-04-25T10:21:28,2025-12-06T06:32:20,2024-05-19T17:01:20,1,1,"{""2015"": {""ca"": 1632, ""resultat_net"": -151607}}",5710,NN,15 RUE FRANCOIS MOUSIS 65000 TARBES,65000,TARBES,65,76,43.231111632,0.0818483831
522991462,BBR NEGOCE,63.11Z,PME,2010-03-09,2026-04-25T10:21:28,2025-12-06T08:46:30,2024-05-19T17:01:20,5,1,null,5499,NN,12 RUE DU HELDER 75009 PARIS,75009,PARIS,75,11,48.87203452,2.335069645
522997626,NOMADIA PROTECT,62.02A,PME,2010-06-03,2026-04-25T10:21:28,2025-12-06T08:20:55,2024-05-19T17:01:20,4,1,"{""2024"": {""ca"": 2550488, ""resultat_net"": 736016}}",5710,03,209 RUE DES SOURCES 38920 CROLLES,38920,CROLLES,38,84,45.2738239029948,5.89008771240438
523003887,PARENTEAU EURL,62.02A,PME,2010-07-01,2026-04-25T10:21:28,2025-12-06T10:33:23,2024-05-19T17:01:20,2,1,null,5499,NN,52 RUE D'ORSEL 75018 PARIS,75018,PARIS,75,11,48.883532103,2.3411751177
523034650,NEOSSIA,62.02A,PME,2010-06-08,2026-04-25T10:21:29,2025-12-06T09:35:47,2024-05-19T17:01:20,2,1,null,5499,NN,12 RUE CLAIRAUT 75017 PARIS,75017,PARIS,75,11,48.889184362,2.3208895473
523046670,SAVBOX FRANCE,63.11Z,PME,2010-06-01,2026-04-25T10:21:30,2025-12-06T09:39:51,2024-05-19T17:01:20,4,1,null,5710,02,"RESIDENCE LE 7, APPARTEMENT A004 451 ROUTE DE L'ETELLEY 74340 SAMOENS",74340,SAMOENS,74,84,46.0788886127542,6.69240231702874
523052710,TECHSAAS,62.02A,PME,2010-06-10,2026-04-25T10:21:30,2025-12-06T08:48:19,2024-05-19T17:01:20,1,1,"{""2019"": {""ca"": 0, ""resultat_net"": 0}}",5499,NN,60 RUE DE MOUVAUX 59200 TOURCOING,59200,TOURCOING,59,32,50.694883968,3.1496063677
523071447,KIN'YU CONSULTING,62.09Z,PME,2010-06-03,2026-04-25T10:21:30,2025-12-06T08:30:06,2024-05-19T17:01:20,2,1,null,5710,01,165 BOULEVARD HAUSSMANN 75008 PARIS,75008,PARIS,75,11,48.874835913,2.3080846626
523079416,EXECUTE I T,62.02A,PME,2010-06-03,2026-04-25T10:21:31,2025-12-06T09:09:44,2024-05-19T17:01:20,1,1,null,5710,NN,23 RUE ARTHUR LAMENDIN 62330 ISBERGUES,62330,ISBERGUES,62,32,50.620605761,2.4581754138
523092450,KI MEDIA,63.91Z,PME,2010-06-11,2026-04-25T10:21:31,2025-12-23T12:32:35,2024-05-19T17:01:20,4,1,"{""2024"": {""ca"": 136929, ""resultat_net"": 6939}}",5499,NN,22 AVENUE DE FRIEDLAND 75008 PARIS,75008,PARIS,75,11,48.8745182172382,2.3004631765378
523103760,LF DISTRIBUTION,62.02B,PME,2010-06-01,2026-04-25T10:21:31,2025-12-06T08:43:59,2024-05-19T17:01:20,2,1,null,5499,NN,159 AVENUE DU BUET 74130 BONNEVILLE,74130,BONNEVILLE,74,84,46.071159238,6.4101063302
572141091,MAGNUM PHOTOS,63.91Z,PME,1957-01-01,2026-04-25T10:29:04,2025-12-09T17:34:01,2024-05-19T17:01:20,4,1,"{""2021"": {""ca"": 3184735, ""resultat_net"": 2840304}}",5499,12,2 IMPASSE DELAUNAY 75011 PARIS,75011,PARIS,75,11,48.8551754865261,2.38608866468125
452484173,BENBAT- CONSEIL,62.02A,PME,2004-03-01,2026-04-25T10:00:18,2025-12-06T07:14:30,2024-05-19T17:01:20,1,1,null,5499,NN,C-SOFRADOM 115 RUE SAINT-DOMINIQUE 75007 PARIS,75007,PARIS,75,11,48.85909552,2.304822133
452503774,BRENNUS SOLUTIONS,62.02A,PME,2004-04-01,2026-04-25T10:00:19,2025-12-06T07:06:01,2024-05-19T17:01:20,2,1,"{""2024"": {""ca"": 42299, ""resultat_net"": 630}}",5499,NN,LE MAS 41 ROUTE DE LA CROIX DU BAN 69210 SAINT-PIERRE-LA-PALUD,69210,SAINT-PIERRE-LA-PALUD,69,84,45.782723347,4.6230369592
452509334,PROVENCE.COM,62.01Z,PME,2004-03-05,2026-04-25T10:00:19,2025-12-06T09:43:18,2024-05-19T17:01:20,5,1,null,5499,NN,RESIDENCE BOURNISSAC 17 PLACE MAURICE BOUCHET 84300 CAVAILLON,84300,CAVAILLON,84,93,43.8350963863207,5.03951313756834
452518038,KLAES GMBH & CO KG,62.02A,PME,2004-01-01,2026-04-25T10:00:19,2025-12-06T07:15:09,2024-05-19T17:01:20,3,1,null,3220,NN,53474 BAD NEUENAHR ARHWEIL WILHELMSTRASSE 85-87 ALLEMAGNE,,,,,,
452518426,FIRST CONSULTING GROUP LIMITED,62.02A,PME,2003-09-01,2026-04-25T10:00:19,2025-12-06T07:14:08,2024-05-19T17:01:20,2,1,null,3220,NN,50 LONDRES BLACKFAIRS VICTORIA EMBARQ ROYAUME-UNI,,,,,,
452519788,SARL M.C.I. SCE MAINTENANCE CONSEIL INFO,62.02A,PME,2004-02-16,2026-04-25T10:00:19,2025-12-06T07:19:26,2024-05-19T17:01:20,3,1,"{""2023"": {""ca"": 0, ""resultat_net"": 114323}}",5499,03,53 RUE POMME D'OR 33000 BORDEAUX,33000,BORDEAUX,33,75,44.854094365,-0.570249149
452521396,ENIGMATIC,62.03Z,PME,2004-03-01,2026-04-25T10:00:20,2025-12-06T07:43:40,2024-05-19T17:01:20,8,1,"{""2023"": {""ca"": 0, ""resultat_net"": -130829}}",5499,03,9 AVENUE DE CONSTANTINE 38100 GRENOBLE,38100,GRENOBLE,38,84,45.1601026188107,5.73637107039596
452535750,WIRELESS SERVICES OPERATOR,62.02A,PME,2004-03-31,2026-04-25T10:00:20,2025-12-06T06:13:25,2024-05-19T17:01:20,1,1,"{""2023"": {""ca"": 1691090, ""resultat_net"": 73811}}",5499,11,23 AVENUE MOULINS LES METZ 69630 CHAPONOST,69630,CHAPONOST,69,84,45.715297691,4.7434559257
452547250,IFDN,62.02A,PME,2004-02-13,2026-04-25T10:00:20,2025-12-06T07:49:28,2024-05-19T17:01:20,1,1,null,5499,NN,151 RUE MONTMARTRE 75002 PARIS,75002,PARIS,75,11,48.87049293,2.3425370135
452547516,HAO CONSEIL,62.02A,PME,2004-03-05,2026-04-25T10:00:20,2025-12-06T07:57:06,2024-05-19T17:01:20,4,1,"{""2014"": {""ca"": 153175, ""resultat_net"": -303}}",5499,NN,71 AVENUE DES TERNES 75017 PARIS,75017,PARIS,75,11,48.879253752,2.2897513682
452558570,NUTRILOG,62.02A,PME,2004-02-27,2026-04-25T10:00:21,2025-12-06T08:52:58,2024-05-19T17:01:20,2,1,"{""2015"": {""ca"": 305789, ""resultat_net"": 6628}}",5710,01,2 RUE DU GRAND BOTH 17230 MARANS,17230,MARANS,17,75,46.3119005885399,-0.998156898341989
452561152,TL PARTENAIRES,62.02A,PME,2004-03-10,2026-04-25T10:00:21,2025-12-06T07:27:14,2024-05-19T17:01:20,4,1,"{""2022"": {""ca"": 165833, ""resultat_net"": 9013}}",5499,02,3 PLACE ROZE 51370 SAINT-BRICE-COURCELLES,51370,SAINT-BRICE-COURCELLES,51,44,49.261237614,3.9856779615
452564354,PROXIGEN,62.02A,PME,2004-04-01,2026-04-25T10:00:21,2025-12-06T07:37:30,2024-05-19T17:01:20,1,1,null,5499,NN,1 ALLEE CESAR FRANCK 13470 CARNOUX-EN-PROVENCE,13470,CARNOUX-EN-PROVENCE,13,93,43.2567381,5.5587586543
452566789,CIGALE,62.02A,PME,2004-03-15,2026-04-25T10:00:21,2025-12-06T06:35:38,2024-05-19T17:01:20,1,1,null,5499,NN,13 RUE PASTEUR 95540 MERY-SUR-OISE,95540,MERY-SUR-OISE,95,11,49.055202986,2.1920278694
452579071,ATA2I,62.01Z,PME,2004-03-29,2026-04-25T10:00:21,2025-12-06T06:39:12,2024-05-19T17:01:20,2,1,"{""2016"": {""ca"": 112832, ""resultat_net"": 3364}}",5499,NN,GEE 20 RTE DE SAINT GEORGES DU BOIS 49250 BEAUFORT-EN-ANJOU,49250,BEAUFORT-EN-ANJOU,49,52,47.474365437,-0.230065957
452594658,PROMOS971.COM,62.02A,PME,2004-03-03,2026-04-25T10:00:22,2025-12-06T05:33:13,2024-05-19T17:01:20,1,1,null,5499,NN,RTE DE LA TRAVERSEE DE PORT BL 97190 LE GOSIER,97190,LE GOSIER,971,01,16.225992314,-61.46231408
445058241,PROFIPART,62.01Z,PME,2003-01-06,2026-04-25T09:57:19,2025-12-06T07:14:23,2024-05-19T17:01:20,2,1,null,5499,NN,CHEZ ATEAC 90 AVENUE DES CHAMPS ELYSEES 75008 PARIS,75008,PARIS,75,11,48.871531385,2.3038218036
445067150,QUITESYS,62.02A,PME,2003-02-01,2026-04-25T09:57:19,2025-12-06T07:35:00,2024-05-19T17:01:20,3,1,null,5499,NN,1 RUE COPERNIC 13104 ARLES,13104,ARLES,13,93,43.697328604,4.6331031614
445078504,PARCELLES ET POLYGONES,62.02A,PME,2003-01-29,2026-04-25T09:57:20,2025-12-06T08:43:15,2024-05-19T17:01:20,1,1,null,5499,NN,8 RUE DE LIEGE 75009 PARIS,75009,PARIS,75,11,48.879725729,2.3283173742
445081201,YESDAYES,62.09Z,PME,2003-01-03,2026-04-25T09:57:20,2025-12-06T10:07:32,2024-05-19T17:01:20,3,1,null,5499,NN,LE PARC RAVEL - BATIMENT B 6 CHEMIN DU PILLON 74200 THONON-LES-BAINS,74200,THONON-LES-BAINS,74,84,46.363330065,6.4604917454
445085103,INFORMATIC & ELECTRONIC SYSTEM,62.02A,PME,2003-03-01,2026-04-25T09:57:20,2025-12-06T10:48:59,2024-05-19T17:01:20,2,1,null,5499,NN,5 ALLEE JEAN VILAR 93380 PIERREFITTE-SUR-SEINE,93380,PIERREFITTE-SUR-SEINE,93,11,48.965471785,2.3588645798
445086986,PEEREMIC,62.02A,PME,2003-02-01,2026-04-25T09:57:20,2025-12-06T08:52:00,2024-05-19T17:01:20,1,1,null,5499,NN,33 AVENUE PHILIPPE-AUGUSTE 75011 PARIS,75011,PARIS,75,11,48.851622446,2.3936595626
445110588,NAO SOLUTIONS,62.02A,PME,2003-01-30,2026-04-25T09:57:21,2025-12-06T05:55:11,2024-05-19T17:01:20,3,1,null,5499,NN,21 A 23 21 BOULEVARD HAUSSMANN 75009 PARIS,75009,PARIS,75,11,48.872273065,2.3343971979
445123581,AGCE PROF DES RESSOURCES INFORMATIQUES,62.02A,PME,2003-01-11,2026-04-25T09:57:22,2025-12-06T09:00:35,2024-05-19T17:01:20,2,1,null,5499,NN,42 RUE DU BOURBONNAIS 69009 LYON,69009,LYON,69,84,45.774358936,4.8026168575
445133739,PANOCOM,62.02A,PME,2003-02-03,2026-04-25T09:57:22,2025-12-06T09:08:38,2024-05-19T17:01:20,1,1,null,5499,NN,25 RUE POUCHET 75017 PARIS,75017,PARIS,75,11,48.892931685,2.3192600608
445145956,ANALYTICS,62.02A,PME,2003-02-06,2026-04-25T09:57:22,2025-12-06T07:44:10,2024-05-19T17:01:20,2,1,null,5499,NN,8 RUE MIGNARD 75016 PARIS,75016,PARIS,75,11,48.862967094,2.2740501253
445152705,ESKALAD,63.11Z,PME,2003-01-08,2026-04-25T09:57:22,2025-12-06T10:52:14,2024-05-19T17:01:20,4,1,null,5710,NN,5 RUE GUY MOQUET 91400 ORSAY,91400,ORSAY,91,11,48.7010938552736,2.18961340388384
479328312,SWAP SERVICES,62.01Z,PME,2004-11-02,2026-04-25T10:02:18,2025-12-06T05:43:07,2024-05-19T17:01:20,2,1,"{""2024"": {""ca"": 121278, ""resultat_net"": 5975}}",5499,01,LE CLOS DES BATELIERS 34 QUAI CHOISEUL 54000 NANCY,54000,NANCY,54,44,48.702466884848,6.16822920354662
479340275,MY LUCKY DAY,62.01Z,PME,2004-11-01,2026-04-25T10:02:19,2025-12-06T10:07:18,2024-05-19T17:01:20,6,1,"{""2023"": {""ca"": 919620, ""resultat_net"": 307478}}",5499,11,17 RUE CHILDEBERT 69002 LYON,69002,LYON,69,84,45.7602787814347,4.83623448936974
479342693,TREIA,62.01Z,PME,2004-10-20,2026-04-25T10:02:19,2025-12-06T08:54:59,2024-05-19T17:01:20,2,1,null,5499,NN,CHEMIN DU BONHEUR LE BOURG 43580 SAINT PRIVAT D'ALLIER,43580,SAINT PRIVAT D'ALLIER,43,84,44.98994282,3.6782196344
479357980,NEW PRINTING SOLUTION,62.02A,PME,2004-11-01,2026-04-25T10:02:19,2025-12-06T08:14:12,2024-05-19T17:01:20,1,1,null,5499,NN,320 AVENUE BERTHELOT 69008 LYON,69008,LYON,69,84,45.737363446,4.8660672623
479379299,PC RESCUE SERVICE,62.02B,PME,2004-11-05,2026-04-25T10:02:20,2025-12-06T07:37:30,2024-05-19T17:01:20,4,1,null,5499,NN,4 RUE DE LA MARE DU FOUR 27120 LE PLESSIS-HEBERT,27120,LE PLESSIS-HEBERT,27,28,48.98780882,1.3538980364
479389769,ETHIX INFORMATION TECHNOLOGY,62.02A,PME,2004-10-01,2026-04-25T10:02:20,2025-12-06T10:43:18,2024-05-19T17:01:20,3,1,null,5499,01,11 RUE DU COUVENT 91460 MARCOUSSIS,91460,MARCOUSSIS,91,11,48.642270125,2.2178694971
479397770,ELPI INFORMATIQUE,62.02A,PME,2004-11-02,2026-04-25T10:02:21,2025-12-06T06:26:15,2024-05-19T17:01:20,4,1,null,5499,NN,55 AVENUE MARCEAU 75016 PARIS,75016,PARIS,75,11,48.8696919427092,2.29793775617273
479405128,IMAAAGERY,62.01Z,PME,2004-11-09,2026-04-25T10:02:21,2025-12-06T08:17:09,2024-05-19T17:01:20,4,1,"{""2023"": {""ca"": 1143107, ""resultat_net"": 75000}}",5710,03,11 AVENUE LEONARD DE VINCI 63000 CLERMONT-FERRAND,63000,CLERMONT-FERRAND,63,84,45.764512838,3.133767015
479406118,ADI INFORMATIQUE,62.03Z,PME,2004-10-18,2026-04-25T10:02:21,2025-12-06T11:00:19,2024-05-19T17:01:20,2,1,null,5499,NN,1 ROUTE DE BOURAY 91760 ITTEVILLE,91760,ITTEVILLE,91,11,48.5115999993967,2.33959546193096
479425142,ACTE EN LIGNE,62.01Z,PME,2004-10-11,2026-04-25T10:02:21,2025-12-06T09:04:52,2024-05-19T17:01:20,4,1,"{""2024"": {""ca"": 0, ""resultat_net"": -3551}}",5499,NN,6 RUE DES ROSEAUX 50450 HAMBYE,50450,HAMBYE,50,28,48.949162259,-1.271896799
443300645,ENFENCONFIANCE,62.02A,PME,2002-08-12,2026-04-25T09:56:19,2025-12-06T06:09:45,2024-05-19T17:01:20,5,1,null,5499,NN,512 ROUTE DE LA GARE 42370 SAINT-ALBAN-LES-EAUX,42370,SAINT-ALBAN-LES-EAUX,42,84,46.009977017,3.943941349
443317177,DELTA - EUROPE,62.02A,PME,2002-09-10,2026-04-25T09:56:19,2025-12-06T06:40:38,2024-05-19T17:01:20,1,1,null,5499,NN,28 RUE DE CHABROL 75010 PARIS,75010,PARIS,75,11,48.876944182,2.3529910639
443327614,IMPLEO,62.01Z,PME,2002-09-09,2026-04-25T09:56:19,2025-12-06T07:17:09,2024-05-19T17:01:20,1,1,null,5499,NN,17 RUE HENRY MONNIER 75009 PARIS,75009,PARIS,75,11,48.8800769,2.3372699944
443331277,MORPHEUS,62.02A,PME,2002-09-01,2026-04-25T09:56:19,2025-12-06T09:08:10,2024-05-19T17:01:20,1,1,null,5710,NN,129 RUE DES MONTS CLAIRS 92700 COLOMBES,92700,COLOMBES,92,11,48.9174889851851,2.260945945913
443357926,2COM MARSEILLE,62.01Z,PME,2002-10-01,2026-04-25T09:56:20,2025-12-06T06:09:29,2024-05-19T17:01:20,1,1,null,5499,NN,80 CHEMIN DE LA PARETTE 13012 MARSEILLE,13012,MARSEILLE,13,93,43.292498906,5.4234418933
443380936,SATINA,62.02A,PME,2002-09-01,2026-04-25T09:56:21,2026-02-26T15:35:03,2024-05-19T17:01:20,4,1,"{""2017"": {""ca"": 19754, ""resultat_net"": 1154}}",5499,NN,366 T RUE DE VAUGIRARD 75015 PARIS,75015,PARIS,75,11,48.8346669393942,2.29117277909891
448805564,SMK,62.01Z,PME,2003-06-01,2026-04-25T09:58:18,2025-12-06T10:24:48,2024-05-19T17:01:20,4,1,null,5710,01,BOITE 37 16 B RUE D'ODESSA 75014 PARIS,75014,PARIS,75,11,48.842161787,2.3245026235
448826024,MEGISTO UK LIMITED,62.02A,PME,2002-04-29,2026-04-25T09:58:19,2025-12-06T11:07:18,2024-05-19T17:01:20,2,1,null,3220,NN,1 VICTORIA STREET WINDSOR BERKSIRC SL4 1YB ROYAUME-UNI,,,,,,
448837922,LEAD INFO,62.02A,PME,2003-06-01,2026-04-25T09:58:19,2025-12-06T07:29:45,2024-05-19T17:01:20,5,1,"{""2017"": {""ca"": 351647, ""resultat_net"": 3950}}",5499,01,16 RUE AMPERE 95300 PONTOISE,95300,PONTOISE,95,11,49.0459240892282,2.07687283134709
448839464,LOGIK64,62.01Z,PME,2003-06-02,2026-04-25T09:58:19,2025-12-06T07:05:20,2024-05-19T17:01:20,1,1,"{""2024"": {""ca"": 59476, ""resultat_net"": 14773}}",5499,NN,24 AVENUE BERASTEGIA 64500 CIBOURE,64500,CIBOURE,64,75,43.381232569,-1.672577878
448853366,DREAM ON STUDIO,62.01Z,PME,2003-05-05,2026-04-25T09:58:20,2025-12-06T08:29:44,2024-05-19T17:01:20,4,1,"{""2015"": {""ca"": 1700, ""resultat_net"": -9131}}",5499,NN,10 AVENUE DU CHAMP DE MARS 11100 NARBONNE,11100,NARBONNE,11,76,43.170703371,2.9856815716
448860163,ANTOINE CHRISTIAN PROULT CONSEIL,62.02A,PME,2003-05-02,2026-04-25T09:58:20,2025-12-06T09:40:29,2024-05-19T17:01:20,2,1,null,5499,NN,6 AVENUE DE CHOISY 75013 PARIS,75013,PARIS,75,11,48.820558162,2.3646483674
448864371,AGELANA,62.09Z,PME,2003-06-10,2026-04-25T09:58:20,2025-12-06T10:36:59,2024-05-19T17:01:20,1,1,"{""2022"": {""ca"": 34715, ""resultat_net"": 12780}}",5499,NN,74 RUE DU MENIL 92600 ASNIERES-SUR-SEINE,92600,ASNIERES-SUR-SEINE,92,11,48.920308551,2.284390869
448870261,PROMETHEE CONSULTING,62.02A,PME,2003-06-02,2026-04-25T09:58:20,2025-12-06T06:13:48,2024-05-19T17:01:20,5,1,"{""2023"": {""ca"": 143796, ""resultat_net"": -15943}}",5710,01,36 AVENUE DU CHAMP DE MARS 17000 LA ROCHELLE,17000,LA ROCHELLE,17,75,46.1693785592318,-1.1482389110454
448872390,TAQUILE,62.01Z,PME,2003-07-01,2026-04-25T09:58:20,2025-12-06T07:28:39,2024-05-19T17:01:20,2,1,null,5499,NN,68 BOULEVARD DE PORT-ROYAL 75005 PARIS,75005,PARIS,75,11,48.837939017,2.3449967612
448891101,CIE INVESTISSEMENTS ASSIST EN GESTION,62.01Z,PME,2003-03-08,2026-04-25T09:58:21,2025-12-06T09:51:10,2024-05-19T17:01:20,3,1,null,5499,NN,24 C BATIMENT A 14 RUE JULES THIREL 97460 SAINT-PAUL,97460,SAINT-PAUL,974,04,-20.98709597,55.297470877
484943378,LM GESTION,62.02A,PME,2005-11-02,2026-04-25T10:05:19,2025-12-06T09:52:12,2024-05-19T17:01:20,1,1,null,5499,NN,101 RUE NOLLET 75017 PARIS,75017,PARIS,75,11,48.889069476,2.3175919113
484947981,SECURE-T,62.02A,PME,2005-11-01,2026-04-25T10:05:19,2025-12-06T09:16:30,2024-05-19T17:01:20,1,1,null,5499,NN,32 RUE BASFROI 75011 PARIS,75011,PARIS,75,11,48.855246787,2.3791650166
484960844,HYBIRD,62.01Z,PME,2005-11-09,2026-04-25T10:05:20,2025-12-06T08:26:48,2024-05-19T17:01:20,2,1,"{""2022"": {""ca"": 576715, ""resultat_net"": -14618}}",5499,11,17 VOIE LA CANEBIERE 13001 MARSEILLE,13001,MARSEILLE,13,93,43.2961760099824,5.37652691927732
484968573,JIRONIMO,62.09Z,PME,2005-11-02,2026-04-25T10:05:20,2025-12-06T08:35:14,2024-05-19T17:01:20,1,1,null,5499,NN,45 RUE DE BABYLONE 75007 PARIS,75007,PARIS,75,11,48.851660301,2.3185385035
484971643,JOC INFORMATIQUE,62.02A,PME,2005-11-07,2026-04-25T10:05:20,2025-12-06T07:46:11,2024-05-19T17:01:20,1,1,"{""2017"": {""ca"": 53773, ""resultat_net"": 1906}}",5499,NN,1 CHEMIN DE LA SAUSSAIE 77123 NOISY-SUR-ECOLE,77123,NOISY-SUR-ECOLE,77,11,48.38788614,2.503308828
484987201,STV PARTICIPATIONS,62.02A,PME,2005-11-02,2026-04-25T10:05:20,2025-12-06T10:29:36,2024-05-19T17:01:20,2,1,"{""2025"": {""ca"": 7672, ""resultat_net"": 5206}}",5710,NN,36 RUE DU GRAND PUITS 79180 CHAURAY,79180,CHAURAY,79,75,46.350265906,-0.382090798
484992755,HAPPY PARTNER,63.11Z,PME,2005-11-10,2026-04-25T10:05:21,2025-12-06T09:49:22,2024-05-19T17:01:20,1,1,null,5499,NN,506 AVENUE FRANCOIS DOL 83780 FLAYOSC,83780,FLAYOSC,83,93,43.53323701,6.403230881
485005797,CERTEL (CONSEIL ETUDE ET REALISATION,62.02A,PME,2005-11-05,2026-04-25T10:05:21,2025-12-06T07:51:23,2024-05-19T17:01:20,1,1,"{""2024"": {""ca"": 6497, ""resultat_net"": -14862}}",5710,NN,1625 ROUTE DE NICE 06790 ASPREMONT,06790,ASPREMONT,06,93,43.771730162,7.2444213969
